"","id","check_out_time","date","intake.time","household_size","pounds.of.food","max_temp","min_temp","avg_temp","weekday","rain","HH.ID..use.this.to.match.with.ages.and.receipt.of.food.stamps.on.other.sheets.","town....Temp..means.homeless.","WIC","Fuel.Assist","Masshealth","usual.transportation","monthly.household.income($)","language.spoken.at.home","num.of.people.that.day","income.per.person($)","level.of.income"
"333",12847,"11:40:00","4/19/17","11:13",3,112,52,38,45,3,1,2847,"Williamsburg",FALSE,TRUE,TRUE,"car",2378,"English",42," 793.00","Low"
"334",13987,"12:53:00","4/19/17","12:09",4,93.5,52,38,45,3,1,3987,"Northampton",FALSE,FALSE,TRUE,"car",2180,"Spanish",42," 545.00","Low"
"335",14777,"12:05:00","4/19/17","11:30",1,66.5,52,38,45,3,1,4777,"Northampton",FALSE,FALSE,FALSE,"car",1070,"English",42,"1070.00","High"
"336",14916,"11:57:00","4/19/17","11:28",1,38,52,38,45,3,1,4916,"Northampton",FALSE,FALSE,FALSE,"car",1050,"English",42,"1050.00","High"
"337",15701,"12:35:00","4/19/17","12:01",1,43.5,52,38,45,3,1,5701,"Northampton",FALSE,FALSE,FALSE,"car",600,"English",42," 600.00","Low"
"338",15909,"13:52:00","4/19/17","13:16",2,63,52,38,45,3,1,5909,"Northampton",FALSE,TRUE,TRUE,"car",893,"English",42," 446.00","Low"
"339",16289,"12:43:00","4/19/17","11:56",2,71,52,38,45,3,1,6289,"Easthampton",FALSE,FALSE,TRUE,"car",1622,"English",42," 811.00","Low"
"340",16939,"11:35:00","4/19/17","11:10",2,103,52,38,45,3,1,6939,"Hatfield",FALSE,TRUE,FALSE,"car",2086,"English",42,"1043.00","Low"
"341",16957,"12:48:00","4/19/17","12:06",4,144.5,52,38,45,3,1,6957,"Northampton",FALSE,FALSE,TRUE,"car",1538,"English",42," 384.00","Low"
"342",17200,"12:03:00","4/19/17","11:20",5,171,52,38,45,3,1,7200,"Northampton",FALSE,TRUE,TRUE,"car",1476,"English",42," 295.00","Low"
"343",18272,"12:32:00","4/19/17","11:58",1,46,52,38,45,3,1,8272,"Southampton",FALSE,TRUE,TRUE,"car",1033,"English",42,"1033.00","Low"
"344",18407,"12:20:00","4/19/17","11:47",1,27.5,52,38,45,3,1,8407,"Northampton",FALSE,FALSE,TRUE,"bike",0,"English",42,"   0.00","Low"
"345",18604,"14:11:00","4/19/17","13:23",3,105,52,38,45,3,1,8604,"Northampton",FALSE,FALSE,TRUE,"car",865,"English",42," 288.00","Low"
"346",18904,"14:10:00","4/19/17","13:45",2,85.5,52,38,45,3,1,8904,"Williamsburg",FALSE,FALSE,TRUE,"car",1600,"English",42," 800.00","Low"
"347",19100,"13:54:00","4/19/17","13:05",7,202.5,52,38,45,3,1,9100,"Northampton",FALSE,FALSE,TRUE,"walk",660,"English",42,"  94.00","Low"
"348",19498,"12:15:00","4/19/17","11:43",2,42.5,52,38,45,3,1,9498,"Easthampton",FALSE,FALSE,TRUE,"car",0,"Tashalbite",42,"   0.00","Low"
"349",19566,"11:46:00","4/19/17","11:23",1,43.5,52,38,45,3,1,9566,"Northampton",FALSE,FALSE,FALSE,"car",104,"English",42," 104.00","Low"
"350",19665,"13:00:00","4/19/17","12:19",1,36.5,52,38,45,3,1,9665,"Northampton",FALSE,FALSE,FALSE,"bike",0,"English",42,"   0.00","Low"
"351",19666,"11:12:00","4/19/17","11:02",1,33,52,38,45,3,1,9666,"Easthampton",FALSE,FALSE,TRUE,"car",1378,"English",42,"1378.00","High"
"352",19720,"13:20:00","4/19/17","12:44",1,45,52,38,45,3,1,9720,"Northampton",FALSE,FALSE,FALSE,"car",1500,"English",42,"1500.00","High"
"353",19736,"13:08:00","4/19/17","12:15",3,104,52,38,45,3,1,9736,"South Hadley",FALSE,TRUE,TRUE,"car",1469,"English",42," 490.00","Low"
"354",19751,"11:24:00","4/19/17","11:03",3,78,52,38,45,3,1,9751,"Easthampton",FALSE,FALSE,TRUE,"car",511,"English",42," 170.00","Low"
"355",19781,"11:50:00","4/19/17","11:23",1,52,52,38,45,3,1,9781,"Easthampton",FALSE,FALSE,TRUE,"car",1036,"English",42,"1036.00","Low"
"356",19792,"12:17:00","4/19/17","11:40",1,44.5,52,38,45,3,1,9792,"Cummington",FALSE,FALSE,FALSE,"car",0,"English",42,"   0.00","Low"
"357",19908,"12:54:00","4/19/17","12:11",1,66,52,38,45,3,1,9908,"Northampton",FALSE,FALSE,TRUE,"car",400,"English",42," 400.00","Low"
"358",19909,"14:24:00","4/19/17","13:52",1,34,52,38,45,3,1,9909,"Northampton",FALSE,FALSE,TRUE,"car",1150,"English",42,"1150.00","High"
"359",19910,"12:29:00","4/19/17","11:51",4,171,52,38,45,3,1,9910,"Easthampton",FALSE,FALSE,FALSE,"car",2499,"English",42," 625.00","Low"
"360",19924,"13:45:00","4/19/17","13:09",1,55.5,52,38,45,3,1,9924,"Temp",FALSE,FALSE,TRUE,"car",197,"English",42," 197.00","Low"
"361",19929,"13:31:00","4/19/17","12:59",1,32.5,52,38,45,3,1,9929,"Northampton",FALSE,FALSE,TRUE,"car",0,"English",42,"   0.00","Low"
"362",19940,"12:12:00","4/19/17","11:33",2,74.5,52,38,45,3,1,9940,"Northampton",FALSE,FALSE,TRUE,"car",194,"English",42,"  97.00","Low"
"363",19941,"14:13:00","4/19/17","13:34",1,59,52,38,45,3,1,9941,"Easthampton",FALSE,FALSE,TRUE,"car",200,"English",42," 200.00","Low"
"364",10079,"17:44:00","4/20/17","16:46",1,55.5,69,44,56,4,0,79,"Northampton",FALSE,FALSE,TRUE,"car",842,"English",45," 842.00","Low"
"365",10523,"16:43:00","4/20/17","16:13",2,64,69,44,56,4,0,523,"Northampton",FALSE,FALSE,TRUE,"car",1667,"English",45," 834.00","Low"
"366",10757,"18:01:00","4/20/17","17:12",1,68.5,69,44,56,4,0,757,"Northampton",FALSE,TRUE,TRUE,"car",1025,"English",45,"1025.00","Low"
"367",10766,"19:25:00","4/20/17","18:58",2,63,69,44,56,4,0,766,"Easthampton",FALSE,TRUE,TRUE,"car",1487,"English",45," 744.00","Low"
"368",10900,"16:52:00","4/20/17","16:08",1,102.5,69,44,56,4,0,900,"Williamsburg",FALSE,TRUE,TRUE,"car",2354,"English",45,"2354.00","High"
"369",10965,"17:23:00","4/20/17","16:31",1,48,69,44,56,4,0,965,"Easthampton",FALSE,FALSE,TRUE,"car",528,"English",45," 528.00","Low"
"370",10986,"18:36:00","4/20/17","18:16",1,42.5,69,44,56,4,0,986,"Northampton",FALSE,FALSE,TRUE,"bus",900,"English",45," 900.00","Low"
"371",11120,"17:19:00","4/20/17","16:28",4,48,69,44,56,4,0,1120,"Northampton",FALSE,TRUE,TRUE,"car",2800,"English",45," 700.00","Low"
"372",11286,"19:00:00","4/20/17","18:04",5,162.5,69,44,56,4,0,1286,"Northampton",TRUE,FALSE,TRUE,"car",2175,"English",45," 435.00","Low"
"373",11692,"17:33:00","4/20/17","16:40",2,76,69,44,56,4,0,1692,"Northampton",FALSE,FALSE,TRUE,"car",960,"English",45," 480.00","Low"
"374",11829,"16:49:00","4/20/17","16:18",1,50,69,44,56,4,0,1829,"Easthampton",FALSE,FALSE,TRUE,"car",800,"English",45," 800.00","Low"
"375",11847,"18:23:00","4/20/17","17:28",1,73,69,44,56,4,0,1847,"Northampton",FALSE,FALSE,FALSE,"car",1641,"English",45,"1641.00","High"
"376",12879,"17:46:00","4/20/17","16:52",2,98.5,69,44,56,4,0,2879,"Hatfield",FALSE,FALSE,TRUE,"car",1037,"English",45," 518.00","Low"
"377",13221,"19:18:00","4/20/17","18:25",7,168,69,44,56,4,0,3221,"Northampton",TRUE,TRUE,TRUE,"car",2047,"English",45," 292.00","Low"
"378",14115,"17:17:00","4/20/17","16:21",4,123.5,69,44,56,4,0,4115,"Northampton",FALSE,TRUE,TRUE,"car",2657,"Spanish",45," 664.00","Low"
"379",14796,"17:12:00","4/20/17","16:30",1,39.5,69,44,56,4,0,4796,"Easthampton",FALSE,FALSE,TRUE,"car",1375,"English",45,"1375.00","High"
"380",15290,"18:35:00","4/20/17","17:34",2,66,69,44,56,4,0,5290,"Southampton",FALSE,TRUE,FALSE,"car",1100,"English",45," 550.00","Low"
"381",15847,"17:50:00","4/20/17","16:59",5,72.5,69,44,56,4,0,5847,"Northampton",FALSE,FALSE,TRUE,"walk",3648,"Spanish",45," 730.00","Low"
"382",16088,"18:08:00","4/20/17","17:21",1,53.5,69,44,56,4,0,6088,"Easthampton",FALSE,FALSE,TRUE,"car",988,"English",45," 988.00","Low"
"383",16169,"17:28:00","4/20/17","16:34",1,67,69,44,56,4,0,6169,"Easthampton",FALSE,TRUE,FALSE,"car",1512,"English",45,"1512.00","High"
"384",17078,"16:58:00","4/20/17","16:19",2,69,69,44,56,4,0,7078,"Williamsburg",FALSE,TRUE,TRUE,"car",1533,"English",45," 766.00","Low"
"385",17511,"17:18:00","4/20/17","16:23",2,68.5,69,44,56,4,0,7511,"Northampton",FALSE,FALSE,TRUE,"car",1448,"Spanish",45," 724.00","Low"
"386",17540,"18:33:00","4/20/17","17:39",1,51.5,69,44,56,4,0,7540,"Northampton",FALSE,TRUE,TRUE,"walk",970,"English",45," 970.00","Low"
"387",17691,"17:37:00","4/20/17","16:43",2,76.5,69,44,56,4,0,7691,"Northampton",FALSE,FALSE,TRUE,"car",1721,"English",45," 860.00","Low"
"388",18176,"18:57:00","4/20/17","18:07",2,52,69,44,56,4,0,8176,"Williamsburg",FALSE,FALSE,TRUE,"car",796,"English",45," 398.00","Low"
"389",18248,"17:07:00","4/20/17","16:25",1,35,69,44,56,4,0,8248,"Northampton",FALSE,FALSE,TRUE,"bike",930,"English",45," 930.00","Low"
"390",18284,"16:32:00","4/20/17","16:06",1,62.5,69,44,56,4,0,8284,"Northampton",FALSE,FALSE,TRUE,"car",819,"English",45," 819.00","Low"
"391",18439,"19:25:00","4/20/17","18:31",3,100.5,69,44,56,4,0,8439,"Northampton",FALSE,TRUE,TRUE,"car",1144,"English",45," 381.00","Low"
"392",18980,"18:15:00","4/20/17","17:26",1,42,69,44,56,4,0,8980,"Northampton",FALSE,FALSE,FALSE,"car",0,"English",45,"   0.00","Low"
"393",18996,"18:34:00","4/20/17","17:32",5,141,69,44,56,4,0,8996,"Northampton",FALSE,FALSE,TRUE,"car",4189,"Spanish",45," 838.00","Low"
"394",19237,"19:02:00","4/20/17","18:24",2,60,69,44,56,4,0,9237,"Easthampton",FALSE,TRUE,FALSE,"car",2514,"English",45,"1257.00","High"
"395",19489,"16:48:00","4/20/17","16:15",2,64.5,69,44,56,4,0,9489,"Northampton",FALSE,FALSE,FALSE,"car",360,"English",45," 180.00","Low"
"396",19517,"19:22:00","4/20/17","18:36",1,61,69,44,56,4,0,9517,"Northampton",FALSE,FALSE,TRUE,"walk",1598,"English",45,"1598.00","High"
"397",19656,"16:40:00","4/20/17","16:04",2,92.5,69,44,56,4,0,9656,"Northampton",FALSE,FALSE,FALSE,"car",0,"English",45,"   0.00","Low"
"398",19912,"18:14:00","4/20/17","17:24",1,33,69,44,56,4,0,9912,"Northampton",FALSE,FALSE,TRUE,"car",749,"English",45," 749.00","Low"
"399",19914,"17:46:00","4/20/17","16:55",2,65,69,44,56,4,0,9914,"Temp",FALSE,FALSE,TRUE,"car",0,"English",45,"   0.00","Low"
"400",19922,"18:05:00","4/20/17","17:13",1,61.5,69,44,56,4,0,9922,"Temp",FALSE,FALSE,TRUE,"car",37,"English",45,"  37.00","Low"
"401",19927,"18:11:00","4/20/17","17:00",3,81,69,44,56,4,0,9927,"Easthampton",FALSE,FALSE,TRUE,"car",1420,"English",45," 473.00","Low"
"402",19942,"18:03:00","4/20/17","17:03",1,63.5,69,44,56,4,0,9942,"Northampton",FALSE,FALSE,FALSE,"car",0,"English",45,"   0.00","Low"
"403",19943,"19:35:00","4/20/17","18:45",3,147,69,44,56,4,0,9943,"Temp",FALSE,FALSE,TRUE,"car",0,"English",45,"   0.00","Low"
"404",11246,"13:06:00","4/21/17","12:07",1,40,50,44,48,5,1,1246,"Northampton",FALSE,FALSE,TRUE,"walk",975,"English",37," 975.00","Low"
"405",11337,"14:06:00","4/21/17","12:58",1,60.5,50,44,48,5,1,1337,"Northampton",FALSE,FALSE,FALSE,"car",1720,"English",37,"1720.00","High"
"406",11406,"11:38:00","4/21/17","11:11",1,81,50,44,48,5,1,1406,"Hatfield",FALSE,TRUE,TRUE,"car",940,"English",37," 940.00","Low"
"407",11534,"13:55:00","4/21/17","13:02",1,43,50,44,48,5,1,1534,"Northampton",FALSE,FALSE,TRUE,"car",1014,"English",37,"1014.00","Low"
"408",11802,"14:44:00","4/21/17","13:39",3,138.5,50,44,48,5,1,1802,"Northampton",FALSE,TRUE,TRUE,"car",2088,"English",37," 696.00","Low"
"409",12521,"12:28:00","4/21/17","11:24",2,85,50,44,48,5,1,2521,"Northampton",FALSE,TRUE,FALSE,"car",1471,"English",37," 736.00","Low"
"410",13129,"13:25:00","4/21/17","12:16",1,42,50,44,48,5,1,3129,"Northampton",FALSE,FALSE,TRUE,"car",894,"English",37," 894.00","Low"
"411",13148,"13:41:00","4/21/17","12:31",1,58.5,50,44,48,5,1,3148,"Northampton",FALSE,FALSE,TRUE,"car",859,"Spanish",37," 859.00","Low"
"412",13244,"14:12:00","4/21/17","13:28",1,41.5,50,44,48,5,1,3244,"Northampton",FALSE,FALSE,TRUE,"car",818,"English",37," 818.00","Low"
"413",13679,"12:45:00","4/21/17","11:51",1,47,50,44,48,5,1,3679,"Northampton",FALSE,FALSE,TRUE,"walk",1086,"English",37,"1086.00","High"
"414",13951,"13:39:00","4/21/17","12:28",1,37.5,50,44,48,5,1,3951,"Northampton",FALSE,FALSE,TRUE,"car",961,"English",37," 961.00","Low"
"415",14137,"14:20:00","4/21/17","13:36",3,99.5,50,44,48,5,1,4137,"Hadley",FALSE,FALSE,TRUE,"car",1822,"English",37," 607.00","Low"
"416",14141,"13:43:00","4/21/17","12:25",5,144.5,50,44,48,5,1,4141,"Northampton",FALSE,FALSE,TRUE,"car",2168,"Spanish",37," 434.00","Low"
"417",14484,"12:30:00","4/21/17","11:45",3,69.5,50,44,48,5,1,4484,"Northampton",FALSE,FALSE,FALSE,"car",0,"English",37,"   0.00","Low"
"418",14858,"13:53:00","4/21/17","12:38",1,64,50,44,48,5,1,4858,"Northampton",FALSE,FALSE,TRUE,"car",876,"Spanish",37," 876.00","Low"
"419",14888,"13:47:00","4/21/17","12:35",1,60.5,50,44,48,5,1,4888,"Northampton",FALSE,FALSE,TRUE,"car",955,"Spanish",37," 955.00","Low"
"420",15812,"11:35:00","4/21/17","11:02",2,82.5,50,44,48,5,1,5812,"Easthampton",FALSE,FALSE,FALSE,"car",2430,"English",37,"1215.00","High"
"421",15949,"12:48:00","4/21/17","11:54",1,35.5,50,44,48,5,1,5949,"Northampton",FALSE,FALSE,FALSE,"walk",2111,"English",37,"2111.00","High"
"422",16012,"12:24:00","4/21/17","11:40",1,42.5,50,44,48,5,1,6012,"Northampton",FALSE,FALSE,TRUE,"car",1341,"English",37,"1341.00","High"
"423",16644,"14:00:00","4/21/17","12:54",1,48,50,44,48,5,1,6644,"Temp",FALSE,FALSE,TRUE,"walk",490,"English",37," 490.00","Low"
"424",16700,"14:29:00","4/21/17","13:47",1,35.5,50,44,48,5,1,6700,"Temp",FALSE,FALSE,FALSE,"car",950,"English",37," 950.00","Low"
"425",17143,"13:12:00","4/21/17","12:05",2,60.5,50,44,48,5,1,7143,"Easthampton",FALSE,FALSE,TRUE,"car",578,"English",37," 289.00","Low"
"426",18147,"13:22:00","4/21/17","12:11",4,114.5,50,44,48,5,1,8147,"Easthampton",FALSE,FALSE,TRUE,"car",937,"English",37," 234.00","Low"
"427",18364,"13:23:00","4/21/17","12:13",1,53,50,44,48,5,1,8364,"Easthampton",FALSE,FALSE,TRUE,"car",1150,"English",37,"1150.00","High"
"428",18659,"12:04:00","4/21/17","11:20",4,93.5,50,44,48,5,1,8659,"Easthampton",TRUE,FALSE,TRUE,"car",2149,"English",37," 537.00","Low"
"429",18702,"14:38:00","4/21/17","13:54",1,57.5,50,44,48,5,1,8702,"Easthampton",FALSE,FALSE,TRUE,"car",194,"English",37," 194.00","Low"
"430",18829,"11:36:00","4/21/17","11:06",3,106,50,44,48,5,1,8829,"Easthampton",FALSE,FALSE,TRUE,"car",2323,"English",37," 774.00","Low"
"431",19198,"13:01:00","4/21/17","12:00",2,70.5,50,44,48,5,1,9198,"Northampton",FALSE,FALSE,TRUE,"walk",947,"Spanish",37," 474.00","Low"
"432",19205,"14:16:00","4/21/17","13:17",1,43.5,50,44,48,5,1,9205,"Northampton",FALSE,FALSE,TRUE,"car",1000,"English",37,"1000.00","Low"
"433",19345,"11:37:00","4/21/17","11:09",1,46,50,44,48,5,1,9345,"Southampton",FALSE,FALSE,FALSE,"car",1664,"English",37,"1664.00","High"
"434",19521,"14:02:00","4/21/17","12:56",1,62,50,44,48,5,1,9521,"Easthampton",FALSE,FALSE,TRUE,"car",1083,"English",37,"1083.00","High"
"435",19836,"13:26:00","4/21/17","12:20",2,60,50,44,48,5,1,9836,"Northampton",FALSE,FALSE,TRUE,"walk",1033,"English",37," 516.00","Low"
"436",19867,"14:48:00","4/21/17","13:57",1,51.5,50,44,48,5,1,9867,"Easthampton",FALSE,TRUE,TRUE,"car",1262,"English",37,"1262.00","High"
"437",19891,"11:51:00","4/21/17","11:12",1,73.5,50,44,48,5,1,9891,"Easthampton",FALSE,FALSE,FALSE,"car",1698,"English",37,"1698.00","High"
"438",19925,"12:44:00","4/21/17","11:48",1,65,50,44,48,5,1,9925,"Easthampton",FALSE,FALSE,FALSE,"car",1679,"English",37,"1679.00","High"
"439",19944,"12:29:00","4/21/17","11:29",1,78,50,44,48,5,1,9944,"Northampton",FALSE,FALSE,TRUE,"PVTA van",980,"English",37," 980.00","Low"
"440",10524,"11:50:00","4/24/17","11:03",6,201.5,74,35,54,1,0,524,"Easthampton",FALSE,FALSE,TRUE,"car",3820,"English",46," 637.00","Low"
"441",11105,"12:28:00","4/24/17","11:37",1,140,74,35,54,1,0,1105,"Northampton",FALSE,FALSE,FALSE,"car",1700,"English",46,"1700.00","High"
"442",11122,"14:06:00","4/24/17","13:08",1,73.5,74,35,54,1,0,1122,"Easthampton",FALSE,FALSE,TRUE,"car",705,"English",46," 705.00","Low"
"443",11239,"13:48:00","4/24/17","12:50",1,64.5,74,35,54,1,0,1239,"Northampton",FALSE,FALSE,TRUE,"car",1307,"English",46,"1307.00","High"
"444",11412,"12:09:00","4/24/17","11:27",1,37.5,74,35,54,1,0,1412,"Northampton",FALSE,FALSE,TRUE,"car",794,"English",46," 794.00","Low"
"445",11529,"14:11:00","4/24/17","13:12",1,44,74,35,54,1,0,1529,"Hatfield",FALSE,FALSE,FALSE,"walk",750,"English",46," 750.00","Low"
"446",11737,"11:21:00","4/24/17","11:00",1,39.5,74,35,54,1,0,1737,"Northampton",FALSE,FALSE,TRUE,"car",1774,"English",46,"1774.00","High"
"447",12139,"12:00:00","4/24/17","11:20",2,57,74,35,54,1,0,2139,"Northampton",FALSE,FALSE,FALSE,"car",1306,"English",46," 653.00","Low"
"448",12224,"13:07:00","4/24/17","12:28",1,29,74,35,54,1,0,2224,"Northampton",FALSE,FALSE,TRUE,"bike",992,"English",46," 992.00","Low"
"449",12312,"12:51:00","4/24/17","12:09",2,73.5,74,35,54,1,0,2312,"Hatfield",FALSE,FALSE,TRUE,"car",2437,"English",46,"1218.00","High"
"450",12923,"14:32:00","4/24/17","13:47",5,175.5,74,35,54,1,0,2923,"Northampton",FALSE,TRUE,TRUE,"car",710,"English",46," 142.00","Low"
"451",12970,"13:22:00","4/24/17","12:20",4,127,74,35,54,1,0,2970,"Easthampton",FALSE,TRUE,TRUE,"car",1274,"English",46," 318.00","Low"
"452",13338,"11:48:00","4/24/17","11:18",1,26.5,74,35,54,1,0,3338,"Northampton",FALSE,FALSE,TRUE,"car",985,"English",46," 985.00","Low"
"453",13542,"11:49:00","4/24/17","11:07",1,47.5,74,35,54,1,0,3542,"South Hadley",FALSE,FALSE,TRUE,"car",909,"English",46," 909.00","Low"
"454",13620,"12:16:00","4/24/17","11:34",1,74,74,35,54,1,0,3620,"Temp",FALSE,FALSE,TRUE,"bike",810,"English",46," 810.00","Low"
"455",14379,"13:05:00","4/24/17","12:18",1,37.5,74,35,54,1,0,4379,"Northampton",FALSE,FALSE,TRUE,"car",1685,"English",46,"1685.00","High"
"456",14951,"13:33:00","4/24/17","12:26",9,200,74,35,54,1,0,4951,"Northampton",FALSE,TRUE,TRUE,"car",1969,"English",46," 219.00","Low"
"457",16306,"11:58:00","4/24/17","11:12",4,134,74,35,54,1,0,6306,"Easthampton",FALSE,FALSE,TRUE,"car",2393,"English",46," 598.00","Low"
"458",16739,"13:08:00","4/24/17","12:16",3,97.5,74,35,54,1,0,6739,"South Hadley",FALSE,FALSE,TRUE,"car",2605,"English",46," 868.00","Low"
"459",16887,"12:48:00","4/24/17","12:11",1,28,74,35,54,1,0,6887,"Northampton",FALSE,FALSE,TRUE,"bike",444,"English",46," 444.00","Low"
"460",17071,"14:08:00","4/24/17","13:04",5,135.5,74,35,54,1,0,7071,"South Hadley",TRUE,FALSE,TRUE,"car",3016,"English",46," 603.00","Low"
"461",18404,"14:12:00","4/24/17","13:44",1,62.5,74,35,54,1,0,8404,"South Hadley",FALSE,FALSE,TRUE,"car",922,"English",46," 922.00","Low"
"462",18441,"14:31:00","4/24/17","14:09",3,38.5,74,35,54,1,0,8441,"Williamsburg",FALSE,TRUE,FALSE,"car",1652,"English",46," 551.00","Low"
"463",19236,"12:37:00","4/24/17","11:50",3,98,74,35,54,1,0,9236,"Northampton",FALSE,FALSE,TRUE,"car",1105,"English",46," 368.00","Low"
"464",19259,"12:14:00","4/24/17","11:24",3,67.5,74,35,54,1,0,9259,"Easthampton",TRUE,FALSE,TRUE,"car",1761,"English",46," 587.00","Low"
"465",19260,"13:30:00","4/24/17","12:31",4,69,74,35,54,1,0,9260,"Temp",FALSE,FALSE,TRUE,"car",3485,"English",46," 871.00","Low"
"466",19587,"12:11:00","4/24/17","11:30",1,58.5,74,35,54,1,0,9587,"Easthampton",FALSE,FALSE,TRUE,"bus",948,"English",46," 948.00","Low"
"467",19696,"13:56:00","4/24/17","12:43",3,107,74,35,54,1,0,9696,"Northampton",FALSE,FALSE,FALSE,"car",2492,"English",46," 831.00","Low"
"468",19725,"14:19:00","4/24/17","13:50",1,51,74,35,54,1,0,9725,"Easthampton",FALSE,FALSE,FALSE,"car",1200,"English",46,"1200.00","High"
"469",19777,"14:25:00","4/24/17","13:57",1,21.5,74,35,54,1,0,9777,"Northampton",FALSE,FALSE,TRUE,"walk",100,"English",46," 100.00","Low"
"470",19921,"11:59:00","4/24/17","11:14",3,110,74,35,54,1,0,9921,"Northampton",FALSE,FALSE,TRUE,"car",1654,"English",46," 551.00","Low"
"471",19945,"12:35:00","4/24/17","11:41",3,82.5,74,35,54,1,0,9945,"Northampton",TRUE,FALSE,TRUE,"walk",835,"English",46," 278.00","Low"
"472",19946,"12:55:00","4/24/17","11:55",1,75.5,74,35,54,1,0,9946,"Easthampton",FALSE,FALSE,TRUE,"car",1145,"English",46,"1145.00","High"
"473",19947,"13:48:00","4/24/17","12:35",3,114.5,74,35,54,1,0,9947,"Easthampton",FALSE,TRUE,TRUE,"car",2516,"English",46," 839.00","Low"
"474",10954,"18:26:00","4/25/17","17:54",1,44.5,54,47,51,2,1,954,"Northampton",FALSE,FALSE,TRUE,"walk",930,"English",40," 930.00","Low"
"475",11180,"18:41:00","4/25/17","18:05",1,57.5,54,47,51,2,1,1180,"Northampton",FALSE,FALSE,TRUE,"bike",881,"English",40," 881.00","Low"
"476",11467,"16:15:00","4/25/17","16:05",1,36.5,54,47,51,2,1,1467,"Hatfield",FALSE,FALSE,TRUE,"car",1154,"English",40,"1154.00","High"
"477",11519,"18:14:00","4/25/17","17:16",3,99,54,47,51,2,1,1519,"Williamsburg",FALSE,FALSE,TRUE,"car",1794,"English",40," 598.00","Low"
"478",11919,"18:08:00","4/25/17","17:12",1,52.5,54,47,51,2,1,1919,"Hadley",FALSE,FALSE,FALSE,"walk",110,"English",40," 110.00","Low"
"479",12366,"16:35:00","4/25/17","16:09",2,45.5,54,47,51,2,1,2366,"Northampton",FALSE,TRUE,TRUE,"car",1540,"English",40," 770.00","Low"
"480",12859,"18:47:00","4/25/17","18:03",3,82,54,47,51,2,1,2859,"Northampton",FALSE,FALSE,TRUE,"car",2461,"English",40," 820.00","Low"
"481",13672,"16:56:00","4/25/17","16:14",3,83.5,54,47,51,2,1,3672,"Northampton",FALSE,FALSE,TRUE,"walk",1947,"Spanish",40," 649.00","Low"
"482",13819,"16:25:00","4/25/17","16:00",2,67.5,54,47,51,2,1,3819,"Easthampton",FALSE,TRUE,FALSE,"car",1701,"English",40," 850.00","Low"
"483",14274,"16:45:00","4/25/17","16:13",1,44.5,54,47,51,2,1,4274,"Northampton",FALSE,TRUE,FALSE,"car",1600,"English",40,"1600.00","High"
"484",14277,"17:20:00","4/25/17","16:29",1,65,54,47,51,2,1,4277,"Northampton",FALSE,FALSE,TRUE,"car",1012,"English",40,"1012.00","Low"
"485",15278,"16:33:00","4/25/17","16:08",2,62.5,54,47,51,2,1,5278,"Hadley",FALSE,FALSE,FALSE,"car",1700,"English",40," 850.00","Low"
"486",15376,"16:55:00","4/25/17","16:17",4,119.5,54,47,51,2,1,5376,"Easthampton",FALSE,FALSE,TRUE,"car",1732,"Spanish",40," 433.00","Low"
"487",16006,"16:50:00","4/25/17","16:19",1,33,54,47,51,2,1,6006,"Northampton",FALSE,FALSE,TRUE,"car",1250,"English",40,"1250.00","High"
"488",16538,"16:57:00","4/25/17","16:22",1,24,54,47,51,2,1,6538,"Northampton",FALSE,FALSE,TRUE,"walk",1017,"English",40,"1017.00","Low"
"489",17844,"19:15:00","4/25/17","18:55",2,92,54,47,51,2,1,7844,"Southampton",FALSE,TRUE,TRUE,"car",1487,"English",40," 744.00","Low"
"490",18064,"18:19:00","4/25/17","17:18",2,54.5,54,47,51,2,1,8064,"Northampton",FALSE,FALSE,FALSE,"car",650,"Spanish",40," 325.00","Low"
"491",18119,"18:17:00","4/25/17","17:22",4,48.5,54,47,51,2,1,8119,"Huntington",FALSE,FALSE,TRUE,"car",2851,"English",40," 713.00","Low"
"492",18457,"18:38:00","4/25/17","18:01",2,69,54,47,51,2,1,8457,"Northampton",FALSE,FALSE,TRUE,"walk",930,"English",40," 465.00","Low"
"493",18897,"17:56:00","4/25/17","17:06",1,35,54,47,51,2,1,8897,"Northampton",FALSE,FALSE,TRUE,"car",917,"Spanish",40," 917.00","Low"
"494",18942,"17:47:00","4/25/17","17:04",1,43,54,47,51,2,1,8942,"Northampton",FALSE,FALSE,TRUE,"walk",805,"Spanish",40," 805.00","Low"
"495",18973,"17:24:00","4/25/17","16:35",1,42.5,54,47,51,2,1,8973,"Northampton",FALSE,FALSE,FALSE,"car",1334,"English",40,"1334.00","High"
"496",19161,"17:45:00","4/25/17","16:42",5,151,54,47,51,2,1,9161,"Easthampton",FALSE,FALSE,TRUE,"car",1750,"English",40," 350.00","Low"
"497",19448,"17:49:00","4/25/17","10:42",3,97.5,54,47,51,2,1,9448,"Northampton",FALSE,FALSE,TRUE,"car",380,"English",40," 127.00","Low"
"498",19471,"17:10:00","4/25/17","16:24",2,78.5,54,47,51,2,1,9471,"Temp",FALSE,FALSE,FALSE,"car",75,"English",40,"  38.00","Low"
"499",19475,"17:11:00","4/25/17","16:24",5,162.5,54,47,51,2,1,9475,"Easthampton",FALSE,FALSE,TRUE,"car",1465,"English",40," 293.00","Low"
